From Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Unnamed: 0,DATE,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,windspeed,sealevelpressure,conditions,Year,month,dayofweek,dayofyear,year-2000,weekofyear,tempmax_humidity,tempmin_humidity,temp_humidity,feelslikemax_humidity,feelslikemin_humidity,feelslike_humidity,temp_range,heat_index,pm10_imputed
2019-11-29,57.177083333333336,82.79166666666667,48.10541666666666,53.12875,67.37083333333334,12.546666666666667,1.8391304347826085,0.6858333333333334,19.6775,0.6554166666666666,1729,2019-11-29,24.2,14.1,18.4,24.2,14.1,18.4,76.6,0.0,0,0.0,11.2,1016.9,Clear,2019,11,4,333,19,48,1853.72,1080.06,1409.44,1853.72,1080.06,1409.44,10.1,251.5504277,False
2019-11-30,106.955,140.41333333333333,47.0525,53.78958333333333,66.86625,11.589166666666666,1.4983333333333333,0.9295833333333333,21.559583333333336,1.00375,1730,2019-11-30,21.9,13.0,16.8,21.9,13.0,16.8,82.3,0.0,0,0.0,13.5,1017.3,Clear,2019,11,5,334,19,48,1802.37,1069.9,1382.64,1802.37,1069.9,1382.64,8.9,264.6431088,False
2019-12-01,121.55208333333333,156.22916666666666,52.214166666666664,58.68333333333334,73.73833333333333,12.78125,1.6877777777777778,0.9754166666666667,31.208333333333332,0.9566666666666667,1731,2019-12-01,22.8,11.2,16.5,22.8,11.2,16.5,73.1,0.0,0,0.0,16.6,1016.9,Clear,2019,12,6,335,19,48,1666.68,818.72,1206.15,1666.68,818.72,1206.15,11.6,263.7868115,False
2019-12-02,136.82291666666666,180.51041666666666,58.22333333333333,63.069583333333334,80.88333333333334,14.065833333333332,1.8717391304347826,1.2283333333333333,29.459166666666665,1.1570833333333332,1732,2019-12-02,22.6,10.2,15.8,22.6,10.2,15.8,68.8,0.0,0,0.0,18.4,1017.6,Clear,2019,12,0,336,19,49,1554.88,701.76,1087.04,1554.88,701.76,1087.04,12.4,264.8911316,False
2019-12-03,140.16304347826087,189.83304347826086,62.68125,66.40916666666666,86.28458333333333,14.794166666666667,4.118333333333333,1.46375,26.03125,1.5479166666666666,1733,2019-12-03,23.9,10.0,16.0,23.9,8.7,16.0,60.2,0.0,0,0.0,16.6,1016.8,Clear,2019,12,1,337,19,49,1438.78,602.0,963.2,1438.78,523.74,963.2,13.9,250.6798616,False
2019-12-04,169.28458333333333,231.125,79.34583333333333,78.91250000000001,106.48416666666667,18.159166666666668,6.5675,2.0320833333333335,24.09875,2.0320833333333335,1734,2019-12-04,23.2,9.2,16.2,23.2,8.7,16.2,59.9,0.0,0,0.0,9.4,1018.9,Partially cloudy,2019,12,2,338,19,49,1389.68,551.08,970.38,1389.68,521.13,970.38,14.0,248.8362993,False
2019-12-05,275.8925,344.1041666666667,120.72291666666666,106.09541666666667,154.58333333333334,24.702083333333334,7.288333333333334,3.6645833333333333,22.41916666666667,4.287083333333333,1735,2019-12-05,22.4,9.1,16.0,22.4,9.1,16.0,65.8,0.0,0,0.0,9.4,1021.0,Partially cloudy,2019,12,3,339,19,49,1473.92,598.78,1052.8,1473.92,598.78,1052.8,13.3,259.6954943,False
2019-12-06,231.84708333333333,285.27791666666667,72.04,71.94,96.835,17.17875,7.46625,1.9754166666666666,19.855833333333333,2.0,1736,2019-12-06,23.7,10.2,16.3,23.7,10.2,16.3,74.2,0.0,0,0.0,13.0,1020.2,Partially cloudy,2019,12,4,340,19,49,1758.54,756.84,1209.46,1758.54,756.84,1209.46,13.5,266.0484825,False
2019-12-07,210.5625,265.01375,119.56208333333332,91.09458333333333,145.65916666666666,22.95,8.03875,3.342916666666667,17.674583333333334,2.9333333333333336,1737,2019-12-07,23.8,10.8,16.3,23.8,10.8,16.3,76.6,0.0,0,0.0,11.2,1019.2,Clear,2019,12,5,341,19,49,1823.08,827.28,1248.58,1823.08,827.28,1248.58,13.0,267.3838113,False
2019-12-08,203.00708333333333,251.47208333333333,107.16875,88.58999999999999,134.24916666666667,23.587500000000002,6.757083333333333,3.285833333333333,18.575416666666666,3.89,1738,2019-12-08,23.0,10.7,16.4,23.0,10.7,16.4,73.9,0.0,0,0.0,11.2,1018.8,Clear,2019,12,6,342,19,49,1699.7,790.73,1211.96,1699.7,790.73,1211.96,12.3,265.0967292,False
2019-12-09,167.66666666666666,225.30541666666667,100.0625,87.44708333333334,127.86458333333333,20.84208333333333,6.2575,2.715,21.33666666666667,2.700416666666667,1739,2019-12-09,22.9,9.7,16.0,22.9,9.7,16.0,67.4,0.0,0,0.0,9.4,1018.1,Clear,2019,12,0,343,19,50,1543.46,653.78,1078.4,1543.46,653.78,1078.4,13.2,261.7912186,False
2019-12-10,207.48916666666665,279.3645833333333,118.62124999999999,96.55250000000001,147.79666666666665,24.364166666666666,6.522916666666667,3.639583333333333,25.759583333333335,3.9104166666666664,1740,2019-12-10,22.0,9.4,15.4,22.0,8.7,15.3,70.4,0.0,0,0.0,9.2,1015.5,Clear,2019,12,1,344,19,50,1548.8,661.76,1084.16,1548.8,612.48,1077.12,12.6,269.558646,False
2019-12-11,264.61,338.5681818181818,153.17916666666667,114.30708333333332,185.33916666666667,30.727083333333336,8.541666666666666,4.5129166666666665,13.294166666666667,4.8525,1741,2019-12-11,22.5,9.7,16.2,22.5,9.7,16.2,70.0,0.0,0,0.0,11.2,1013.8,Partially cloudy,2019,12,2,345,19,50,1575.0,679.0,1134.0,1575.0,679.0,1134.0,12.8,263.2876835,False
2019-12-12,258.8020833333333,304.7291666666667,68.43958333333333,74.35041666666667,95.18958333333335,18.502916666666668,7.988181818181818,2.1108333333333333,17.54125,2.205833333333333,1742,2019-12-12,21.0,14.2,16.9,21.0,14.2,16.9,75.4,27.045,100,8.33,20.5,1012.6,"Rain, Partially cloudy",2019,12,3,346,19,50,1583.4,1070.68,1274.26,1583.4,1070.68,1274.26,6.8,262.2303071,False
2019-12-13,85.47916666666667,96.88541666666667,42.57375,48.74208333333333,60.54083333333333,11.711666666666666,2.2077272727272725,0.80375,15.112916666666665,0.5208333333333334,1743,2019-12-13,19.0,13.3,15.5,19.0,13.3,15.5,90.9,7.34,100,8.33,18.4,1013.1,"Rain, Partially cloudy",2019,12,4,347,19,50,1727.1,1208.97,1408.95,1727.1,1208.97,1408.95,5.7,272.2611398,False
2019-12-14,83.30916666666667,101.705,50.37,51.89791666666667,68.72208333333333,12.015,3.5629166666666667,0.9525,13.482083333333334,0.8883333333333333,1744,2019-12-14,18.3,12.0,14.6,18.3,12.0,14.6,82.7,0.0,0,0.0,9.4,1019.7,Partially cloudy,2019,12,5,348,19,50,1513.41,992.4,1207.42,1513.41,992.4,1207.42,6.3,282.5645321,False
2019-12-15,92.40625,110.00708333333334,40.38166666666667,44.385,56.43833333333333,10.62125,3.0841666666666665,0.52375,16.804166666666667,0.6554166666666666,1745,2019-12-15,18.8,10.0,13.6,18.8,8.7,13.5,87.3,0.0,0,0.0,14.8,1019.5,Partially cloudy,2019,12,6,349,19,50,1641.24,873.0,1187.28,1641.24,759.51,1178.55,8.8,290.5402567,False
2019-12-16,79.34708333333333,97.34041666666667,30.4475,34.78625,43.2575,8.784166666666666,1.6108333333333331,0.2970833333333333,15.307083333333333,0.44875,1746,2019-12-16,12.6,10.9,11.2,12.6,10.9,11.2,93.7,0.0,0,0.0,14.8,1020.0,Partially cloudy,2019,12,0,350,19,51,1180.62,1021.33,1049.44,1180.62,1021.33,1049.44,1.7,309.1078833,False
2019-12-17,92.23625,114.28833333333334,37.74583333333333,36.30125,49.9575,10.055833333333334,1.8639130434782607,0.54,15.179166666666667,0.5454166666666667,1747,2019-12-17,12.1,8.7,11.0,12.1,8.4,10.9,86.0,0.0,0,0.0,14.8,1021.2,Partially cloudy,2019,12,1,351,19,51,1040.6,748.2,946.0,1040.6,722.4,937.4,3.4,314.0002817,False
2019-12-18,149.14583333333334,177.29875,38.206250000000004,41.0775,52.911249999999995,10.525,2.4,0.7858333333333333,23.921666666666667,0.93,1748,2019-12-18,17.5,8.4,11.4,17.5,7.6,10.9,85.8,0.0,0,0.0,14.8,1019.9,Partially cloudy,2019,12,2,352,19,51,1501.5,720.72,978.12,1501.5,652.08,935.22,9.1,310.3751515,False
2019-12-19,244.11083333333332,317.97541666666666,64.50875,53.831250000000004,81.08,14.00625,4.066666666666666,1.4816666666666667,7.84375,1.2379166666666668,1749,2019-12-19,14.5,6.9,10.3,14.5,6.8,10.2,92.8,0.0,0,0.0,9.4,1018.5,Clear,2019,12,3,353,19,51,1345.6,640.32,955.84,1345.6,631.04,946.56,7.6,318.3204718,False
2019-12-20,305.0175,373.5208333333333,47.401250000000005,50.296666666666674,65.2925,12.645000000000001,3.55875,0.9742857142857143,13.391666666666666,1.4179166666666667,1750,2019-12-20,16.4,9.0,11.1,16.4,9.0,11.0,94.6,0.0,0,0.0,12.4,1016.1,Partially cloudy,2019,12,4,354,19,51,1551.44,851.4,1050.06,1551.44,851.4,1040.6,7.4,309.3504358,False
2019-12-21,258.26375,299.50333333333333,39.757083333333334,44.11916666666667,55.78791666666667,11.940833333333332,3.3158333333333334,,10.48,1.3929166666666666,1751,2019-12-21,17.0,9.6,12.4,17.0,9.1,12.3,92.7,0.0,0,0.0,13.0,1017.1,Partially cloudy,2019,12,5,355,19,51,1575.9,889.92,1149.48,1575.9,843.57,1140.21,7.4,298.6108061,False
2019-12-22,170.19791666666666,198.90291666666667,29.833333333333332,34.549166666666665,42.630833333333335,9.852083333333333,2.18125,,12.654166666666667,0.4658333333333333,1752,2019-12-22,14.0,9.0,10.8,14.0,7.2,10.2,96.1,0.0,0,0.0,15.0,1018.2,Partially cloudy,2019,12,6,356,19,51,1345.4,864.9,1037.88,1345.4,691.92,980.22,5.0,310.8996655,False
2019-12-23,198.2325,232.93041666666667,33.78333333333334,34.205,45.66083333333333,12.505833333333333,2.4475000000000002,,13.36625,0.7475,1753,2019-12-23,12.0,6.9,9.7,12.0,5.7,8.8,93.8,0.0,0,0.0,13.0,1017.6,Partially cloudy,2019,12,0,357,19,52,1125.6,647.22,909.86,1125.6,534.66,825.44,5.1,323.4768286,False
2019-12-24,261.92739130434785,330.59043478260867,38.15416666666667,40.668749999999996,52.653333333333336,12.85125,3.752173913043478,1.9746153846153844,10.90625,0.9987499999999999,1754,2019-12-24,15.4,7.5,10.3,15.4,6.4,9.9,90.9,0.0,0,0.0,9.4,1019.4,Partially cloudy,2019,12,1,358,19,52,1399.86,681.75,936.27,1399.86,581.76,899.91,7.9,319.3395556,False
2019-12-25,151.51375,204.15625,27.23625,32.01708333333333,39.172916666666666,8.716666666666667,2.671578947368421,0.8904166666666667,11.512500000000001,0.49625,1755,2019-12-25,11.1,7.0,8.5,11.1,4.5,7.1,94.8,0.0,0,0.0,14.8,1018.4,Partially cloudy,2019,12,2,359,19,52,1052.28,663.6,805.8,1052.28,426.6,673.08,4.1,334.6500499,False
2019-12-26,189.14916666666667,247.05916666666667,27.1075,34.29083333333333,40.27833333333333,8.643333333333333,2.4466666666666668,1.0141666666666667,15.137083333333335,0.49499999999999994,1756,2019-12-26,12.5,6.1,8.4,12.5,4.5,7.3,89.9,0.0,0,0.0,13.0,1017.8,Partially cloudy,2019,12,3,360,19,52,1123.75,548.39,755.16,1123.75,404.55,656.27,6.4,338.0330083,False
2019-12-27,234.58333333333334,304.9791666666667,32.791666666666664,39.884166666666665,47.875416666666666,9.531666666666666,3.09375,1.26625,12.784583333333332,0.6666666666666666,1757,2019-12-27,13.2,5.5,8.5,13.2,5.1,8.0,86.3,0.0,0,0.0,9.4,1018.6,Partially cloudy,2019,12,4,361,19,52,1139.16,474.65,733.55,1139.16,440.13,690.4,7.7,337.3611451,False
2019-12-28,272.01375,373.36791666666664,56.84458333333333,45.6475,70.49458333333334,12.657083333333333,5.8183333333333325,2.1279166666666667,9.780416666666666,1.1395833333333334,1758,2019-12-28,12.5,3.0,7.0,12.5,3.0,6.8,95.0,0.0,0,0.0,9.4,1019.4,Partially cloudy,2019,12,5,362,19,52,1187.5,285.0,665.0,1187.5,285.0,646.0,9.5,349.7748771,False
2019-12-29,321.22583333333336,435.76375,39.45125,46.80583333333333,56.970416666666665,10.987083333333333,8.419166666666667,2.02375,13.736666666666666,0.9058333333333333,1759,2019-12-29,14.8,4.6,8.7,14.8,4.0,8.6,89.3,0.0,0,0.0,11.2,1019.8,Partially cloudy,2019,12,6,363,19,52,1321.64,410.78,776.91,1321.64,357.2,767.98,10.2,335.2467147,False
2019-12-30,302.875,396.62166666666667,57.602916666666665,44.79291666666666,70.65875,13.561666666666667,7.585833333333333,2.432916666666667,6.596666666666667,1.3779166666666667,1760,2019-12-30,9.1,4.7,6.5,7.9,3.7,5.7,98.4,0.0,0,0.0,11.2,1019.1,Partially cloudy,2019,12,0,364,19,1,895.44,462.48,639.6,777.36,364.08,560.88,4.4,352.1983034,False
2019-12-31,229.61458333333334,269.6075,74.50833333333334,48.56,86.40416666666668,14.897083333333335,6.163333333333334,2.8708333333333336,10.924166666666666,1.9324999999999999,1761,2019-12-31,14.2,4.7,8.4,14.2,2.4,7.5,83.3,0.0,0,0.0,11.2,1020.3,Partially cloudy,2019,12,1,365,19,1,1182.86,391.51,699.72,1182.86,199.92,624.75,9.5,337.6094014,False
2020-01-01,400.6145833333333,459.52791666666667,85.78333333333335,44.056666666666665,93.17708333333333,27.674583333333334,11.46,4.3225,10.274583333333334,4.292916666666667,1762,2020-01-01,19.6,3.8,11.1,19.6,3.6,10.9,80.8,0.0,0,0.0,14.8,1021.0,Partially cloudy,2020,1,2,1,20,1,1583.68,307.04,896.88,1583.68,290.88,880.72,15.8,312.077439,False
2020-01-02,454.092,492.3795,90.47625,50.55583333333333,100.44791666666667,33.99708333333333,12.044782608695652,4.46304347826087,11.439565217391305,5.4482608695652175,1763,2020-01-02,21.7,6.4,13.9,21.7,6.4,13.9,76.2,0.0,0,0.0,9.4,1020.8,Partially cloudy,2020,1,3,2,20,1,1653.54,487.68,1059.18,1653.54,487.68,1059.18,15.3,286.0424071,False
2020-01-03,199.47208333333333,220.52416666666667,94.41624999999999,64.67708333333333,111.16000000000001,20.030833333333334,7.208333333333333,3.1929166666666666,10.703333333333333,3.79875,1764,2020-01-03,22.0,9.4,15.3,22.0,9.4,15.3,77.3,0.0,0,0.0,13.0,1018.3,Partially cloudy,2020,1,4,3,20,1,1700.6,726.62,1182.69,1700.6,726.62,1182.69,12.6,275.5024848,False
2020-01-04,224.4375,256.1770833333333,82.93041666666666,65.79458333333334,102.42125,18.422916666666666,5.875,2.920833333333333,16.010833333333334,2.7754166666666666,1765,2020-01-04,21.1,9.4,14.3,21.1,9.4,14.3,77.9,0.0,0,0.0,14.8,1017.5,Partially cloudy,2020,1,5,4,20,1,1643.69,732.26,1113.97,1643.69,732.26,1113.97,11.7,283.7756452,False
2020-01-05,149.40625,172.64916666666667,37.13875,45.15208333333334,54.21291666666667,10.167083333333332,5.384166666666666,1.32,20.32875,0.6408333333333333,1766,2020-01-05,20.2,8.6,14.2,20.2,8.6,14.2,73.0,0.0,0,0.0,16.6,1017.9,Partially cloudy,2020,1,6,5,20,1,1474.6,627.8,1036.6,1474.6,627.8,1036.6,11.6,281.1820615,False
2020-01-06,140.25333333333333,173.63208333333333,40.25791666666667,48.567499999999995,58.565,11.162916666666668,6.002083333333334,1.4412500000000001,10.120833333333334,0.8870833333333333,1767,2020-01-06,18.9,11.0,14.4,18.9,11.0,14.4,76.7,0.0,0,0.0,13.0,1018.8,Partially cloudy,2020,1,0,6,20,2,1449.63,843.7,1104.48,1449.63,843.7,1104.48,7.9,282.3416215,False
2020-01-07,121.69458333333334,151.48625,55.365833333333335,51.159166666666664,72.22541666666666,13.311666666666667,6.164166666666667,1.74875,7.384166666666666,0.99125,1768,2020-01-07,18.0,13.0,15.2,18.0,13.0,15.2,83.5,3.432,100,4.17,14.8,1016.3,"Rain, Partially cloudy",2020,1,1,7,20,2,1503.0,1085.5,1269.2,1503.0,1085.5,1269.2,5.0,277.5751558,False
2020-01-08,114.69791666666667,128.21541666666667,42.750416666666666,40.93208333333333,56.528333333333336,11.229166666666666,3.3791666666666664,1.3654166666666667,7.409583333333334,0.7075,1769,2020-01-08,14.2,11.0,13.0,14.2,11.0,13.0,94.8,17.373,100,12.5,18.4,1014.5,"Rain, Partially cloudy",2020,1,2,8,20,2,1346.16,1042.8,1232.4,1346.16,1042.8,1232.4,3.2,291.3574571,False
2020-01-09,83.87166666666667,102.14916666666666,28.61708333333333,33.956250000000004,41.32666666666667,8.448333333333332,4.930434782608696,0.9237500000000001,14.277916666666668,0.3852173913043478,1770,2020-01-09,14.0,8.0,10.9,14.0,6.5,10.1,89.1,0.0,0,0.0,16.6,1019.3,Partially cloudy,2020,1,3,9,20,2,1247.4,712.8,971.19,1247.4,579.15,899.91,6.0,314.3778914,False
2020-01-10,116.73625,150.35416666666666,34.66136363636363,28.527272727272727,43.355,20.728181818181817,11.659166666666666,1.42,21.738333333333333,0.6687500000000001,1771,2020-01-10,17.0,6.0,10.7,17.0,3.6,10.0,84.6,0.0,0,0.0,15.5,1019.8,Partially cloudy,2020,1,4,10,20,2,1438.2,507.6,905.22,1438.2,304.56,846.0,11.0,316.6811509,False
2020-01-11,138.08333333333334,183.93416666666667,53.97541666666667,21.129166666666666,55.1175,40.68208333333333,18.89,2.0124999999999997,21.498333333333335,1.04875,1772,2020-01-11,19.0,7.0,12.1,19.0,6.4,11.9,76.9,0.0,0,0.0,14.8,1019.4,Partially cloudy,2020,1,5,11,20,2,1461.1,538.3,930.49,1461.1,492.16,915.11,12.0,301.2697004,False
2020-01-12,209.08,274.34708333333333,85.86458333333333,19.042916666666667,79.86083333333333,56.655,17.944583333333334,2.9804166666666667,20.791666666666668,1.77625,1773,2020-01-12,21.8,8.3,13.8,21.8,7.6,13.7,74.7,0.0,0,0.0,13.0,1016.2,Partially cloudy,2020,1,6,12,20,2,1628.46,620.01,1030.86,1628.46,567.72,1023.39,13.5,285.7627412,False
2020-01-13,232.09708333333333,298.47541666666666,88.87041666666666,22.208333333333332,83.84166666666667,56.01916666666667,14.947083333333333,2.8608333333333333,7.18625,1.6545833333333333,1774,2020-01-13,21.0,9.6,15.0,21.0,9.6,15.0,80.1,0.83,100,4.17,19.1,1011.6,"Rain, Partially cloudy",2020,1,0,13,20,3,1682.1,768.96,1201.5,1682.1,768.96,1201.5,11.4,278.8951383,False
2020-01-14,141.93041666666667,171.50333333333333,41.16125,17.687083333333334,42.80166666666667,29.371666666666666,11.40625,1.2104166666666667,9.146666666666667,0.33083333333333337,1775,2020-01-14,16.1,10.0,13.3,16.1,8.7,13.2,89.7,0.0,0,0.0,13.0,1015.4,Partially cloudy,2020,1,1,14,20,3,1444.17,897.0,1193.01,1444.17,780.39,1184.04,6.1,292.2478079,False
2020-01-15,124.10478260869564,159.79347826086956,42.06583333333334,21.503333333333334,45.57375,30.557916666666667,14.28625,1.2145833333333333,10.479166666666666,0.37166666666666665,1776,2020-01-15,19.1,8.2,13.2,19.1,7.7,13.2,85.2,0.0,0,0.0,11.2,1016.3,Partially cloudy,2020,1,2,15,20,3,1627.32,698.64,1124.64,1627.32,656.04,1124.64,10.9,294.4400549,False
2020-01-16,132.80916666666667,160.1875,47.46625,19.225833333333334,48.69208333333333,32.27583333333333,13.10375,1.3416666666666668,4.195416666666667,0.47041666666666665,1777,2020-01-16,15.2,8.0,12.2,15.2,6.8,12.1,90.1,4.045,100,16.67,11.2,1015.3,"Rain, Partially cloudy",2020,1,3,16,20,3,1369.52,720.8,1099.22,1369.52,612.68,1090.21,7.2,301.9899821,False
2020-01-17,97.80916666666667,123.72208333333333,46.75458333333333,16.835416666666667,46.915,30.850416666666664,9.75125,1.38875,7.300434782608695,0.4154166666666667,1778,2020-01-17,16.7,11.4,13.0,16.7,11.4,13.0,91.4,2.39,100,8.33,13.0,1016.4,"Rain, Partially cloudy",2020,1,4,17,20,3,1526.38,1041.96,1188.2,1526.38,1041.96,1188.2,5.3,293.9961083,False
2020-01-18,128.32625,172.66333333333333,52.38333333333333,19.497916666666665,52.8425,34.51375,10.733333333333334,1.57125,10.922916666666666,0.45166666666666666,1779,2020-01-18,16.5,10.5,12.5,16.5,10.5,12.5,88.2,0.0,0,0.0,11.2,1018.3,Partially cloudy,2020,1,5,18,20,3,1455.3,926.1,1102.5,1455.3,926.1,1102.5,6.0,300.0216953,False
2020-01-19,119.87833333333333,152.6875,31.155,15.976666666666667,33.797916666666666,23.322916666666668,7.46625,1.0633333333333332,17.60125,0.36541666666666667,1780,2020-01-19,15.8,7.9,10.5,15.8,5.0,9.4,92.1,0.0,0,0.0,16.9,1019.2,Partially cloudy,2020,1,6,19,20,3,1455.18,727.59,967.05,1455.18,460.5,865.74,7.9,316.8234794,False
2020-01-20,149.03833333333333,202.87166666666667,50.895833333333336,15.769583333333335,49.65416666666667,31.53125,9.175833333333333,1.8720833333333333,12.981250000000001,0.6775000000000001,1781,2020-01-20,15.3,8.0,11.0,15.3,6.0,10.3,94.8,0.0,0,0.0,13.0,1018.1,Partially cloudy,2020,1,0,20,20,4,1450.44,758.4,1042.8,1450.44,568.8,976.44,7.3,310.1397969,False
2020-01-21,192.89583333333334,268.00333333333333,83.10291666666667,17.812083333333334,76.49833333333333,48.98708333333334,14.16625,2.638333333333333,7.3275,0.85125,1782,2020-01-21,19.7,10.3,13.6,19.7,10.3,13.6,87.7,0.0,0,0.0,11.2,1018.6,Partially cloudy,2020,1,1,21,20,4,1727.69,903.31,1192.72,1727.69,903.31,1192.72,9.4,290.4147447,False
2020-01-22,212.53125,282.55583333333334,58.93833333333333,20.365,58.62291666666667,40.108333333333334,12.03625,2.182916666666667,8.822916666666666,0.56125,1783,2020-01-22,16.4,8.3,11.6,16.4,7.6,11.3,92.9,0.0,0,0.0,14.8,1020.7,Partially cloudy,2020,1,2,22,20,4,1523.56,771.07,1077.64,1523.56,706.04,1049.77,8.1,305.9120555,False
2020-01-23,72.71875,108.90625,33.92333333333333,18.49125,37.404583333333335,25.392916666666668,10.292083333333332,0.8508333333333334,22.660833333333333,0.24708333333333332,1784,2020-01-23,19.8,9.0,13.1,19.8,7.0,12.5,70.4,0.0,0,0.0,19.3,1018.8,Clear,2020,1,3,23,20,4,1393.92,633.6,922.24,1393.92,492.8,880.0,10.8,286.941301,False
2020-01-24,91.59615384615384,133.25692307692307,42.225,20.325,45.11041666666667,29.220416666666665,14.58375,1.1358333333333335,24.69875,0.24291666666666667,1785,2020-01-24,20.3,6.0,13.0,20.3,3.3,12.3,66.2,0.0,0,0.0,22.3,1016.4,Partially cloudy,2020,1,4,24,20,4,1343.86,397.2,860.6,1343.86,218.46,814.26,14.3,281.7933317,False
2020-01-25,138.79875,197.295,69.04166666666667,23.811666666666667,68.77208333333333,42.9675,16.019166666666667,1.9825,17.54041666666667,0.22791666666666666,1786,2020-01-25,19.5,7.0,13.4,19.5,7.0,13.4,68.9,0.0,0,0.0,12.2,1016.5,Clear,2020,1,5,25,20,4,1343.55,482.3,923.26,1343.55,482.3,923.26,12.5,282.7446289,False
2020-01-26,162.03833333333333,228.15291666666667,94.96375,17.224999999999998,86.295,54.21958333333333,17.26125,2.6950000000000003,17.40875,0.2558333333333333,1787,2020-01-26,22.2,8.0,14.2,22.2,8.0,14.2,73.6,0.0,0,0.0,14.8,1014.8,Clear,2020,1,6,26,20,4,1633.92,588.8,1045.12,1633.92,588.8,1045.12,14.2,281.7099881,False
2020-01-27,172.09041666666667,260.0520833333333,100.59541666666667,27.105,96.065,60.52791666666667,23.93166666666667,2.9945833333333334,7.27375,0.22208333333333333,1788,2020-01-27,22.0,10.3,15.7,22.0,10.3,15.7,72.5,0.0,0,0.0,16.6,1012.1,Partially cloudy,2020,1,0,27,20,5,1595.0,746.75,1138.25,1595.0,746.75,1138.25,11.7,269.2933346,False
2020-01-28,101.63875,161.8925,56.793749999999996,22.655416666666667,58.06333333333333,38.22291666666667,13.02375,1.5545833333333334,7.833749999999999,0.21,1789,2020-01-28,21.1,13.0,15.8,21.1,13.0,15.8,88.1,8.701,100,25.0,22.3,1010.7,"Rain, Partially cloudy",2020,1,1,28,20,5,1858.91,1145.3,1391.98,1858.91,1145.3,1391.98,8.1,271.343835,False
2020-01-29,74.18416666666667,135.96541666666667,54.17416666666667,20.3125,54.742916666666666,36.12208333333333,10.747083333333334,1.36,14.12,0.21,1790,2020-01-29,20.0,11.0,14.8,20.0,11.0,14.8,83.1,4.253,100,4.17,13.2,1016.7,"Rain, Partially cloudy",2020,1,2,29,20,5,1662.0,914.1,1229.88,1662.0,914.1,1229.88,9.0,280.9078182,False
2020-01-30,82.515,133.93545454545455,44.55416666666667,22.07875,47.83041666666667,31.446250000000003,9.887083333333333,1.1316666666666666,15.6975,0.395,1791,2020-01-30,19.4,9.0,14.0,19.4,7.2,13.9,82.2,0.0,0,0.0,18.4,1017.7,Clear,2020,1,3,30,20,5,1594.68,739.8,1150.8,1594.68,591.84,1142.58,10.4,287.5436502,False
2020-01-31,90.22916666666667,130.88541666666666,50.05375,22.516666666666666,52.60958333333334,34.156666666666666,10.64875,1.4041666666666668,15.118333333333332,0.5316666666666666,1792,2020-01-31,18.7,7.0,12.4,18.7,5.2,12.0,80.4,0.0,0,0.0,13.4,1015.5,Clear,2020,1,4,31,20,5,1503.48,562.8,996.96,1503.48,418.08,964.8,11.7,300.6525504,False
2020-02-01,98.7675,145.33,65.15625,20.97375,63.98833333333334,40.96958333333333,11.119583333333333,1.66875,16.150833333333335,0.655,1793,2020-02-01,19.1,7.6,13.0,19.1,7.6,12.9,76.1,0.0,0,0.0,14.8,1018.3,Partially cloudy,2020,2,5,32,20,5,1453.51,578.36,989.3,1453.51,578.36,981.69,11.5,293.2620809,False
2020-02-02,116.34041666666667,159.625,53.06916666666667,23.29041666666667,55.49791666666667,35.60041666666667,11.347916666666668,1.5779166666666666,17.099166666666665,0.6129166666666667,1794,2020-02-02,18.4,7.0,12.0,18.4,5.2,11.9,80.6,0.0,0,0.0,18.4,1019.9,Partially cloudy,2020,2,6,33,20,5,1483.04,564.2,967.2,1483.04,419.12,959.14,11.4,304.1638924,False
2020-02-03,130.49333333333334,192.73625,86.74166666666667,24.344583333333333,83.45708333333333,51.35999999999999,13.955,2.5595833333333333,18.23125,1.1858333333333333,1795,2020-02-03,21.0,6.8,13.6,21.0,6.2,13.5,70.3,0.0,0,0.0,12.4,1018.5,Clear,2020,2,0,34,20,6,1476.3,478.04,956.08,1476.3,435.86,949.05,14.2,282.9815155,False
2020-02-04,194.62833333333333,282.62166666666667,129.74,30.77125,121.54083333333334,74.59333333333333,25.00708333333333,3.7237500000000003,13.883333333333333,2.1995833333333334,1796,2020-02-04,21.4,7.6,14.6,21.4,7.6,14.6,67.6,0.0,0,0.0,14.8,1016.8,Clear,2020,2,1,35,20,6,1446.64,513.76,986.96,1446.64,513.76,986.96,13.8,272.1084543,False
2020-02-05,138.33,191.47916666666666,59.07666666666666,23.65125,60.58083333333334,38.20583333333334,18.25166666666667,1.6475,16.619374999999998,0.5775,1797,2020-02-05,20.9,8.7,14.3,20.9,7.9,14.1,75.0,0.0,0,0.0,16.6,1017.1,Clear,2020,2,2,36,20,6,1567.5,652.5,1072.5,1567.5,592.5,1057.5,12.2,282.0313137,False
